record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
32.3340001106,32.3860000001,NoButton,Move,238.0,90.0,22.360679774997898,444.52029700642794,0.015880625167338038,-0.0009751599986031366,-23.25582324229681,-127.90702783263245,130.00400410623806,-2285.3145732373546,-138589.4171494324,388.5747533389134
32.4400000572,32.495,NoButton,Move,241.0,76.0,14.317821063276353,444.92945315918803,0.24650078834117012,0.016107210877592794,28.301901050202773,-132.0755382342796,135.07385166245214,47.82877462519446,69598.04702949154,394.85450659958576
32.5530002117,32.6040000001,NoButton,Move,246.0,69.0,8.602325267042627,445.3132707824766,0.04756343663586413,-0.02312599739369053,44.247727112620936,-61.94681795766931,76.12666819002123,-521.6557776691444,20647.25803416978,394.86307679670017
32.6770000458,32.7290000001,NoButton,Move,257.0,62.0,13.038404810405298,451.4652617238034,0.029437467916494132,-0.0013901983396699396,88.70979610447901,-56.451688430123006,105.14856656897383,234.04788070561773,-4592.623501698301,394.864647728985
32.7870001793,32.7439999999,NoButton,Move,263.0,57.0,7.810249675906654,457.6802372451243,0.7876817255029237,0.09708322896840153,54.545388347186986,-45.45449028932249,71.00218361013663,-310.42128652359054,6870.024920240222,394.8689317978889
32.7880001068,32.838,NoButton,Move,283.0,38.0,27.586228448267445,457.8519973964525,0.22529268663804114,-0.02038658673183733,20001.450105192635,-19001.377599933003,27588.228594923345,27519221.554958504,-544508.6441075398,401.1269879472679
32.8880000114,32.947,NoButton,Move,286.0,36.0,3.605551275463989,458.44000000000005,0.04763769482271472,-0.04927262941017652,30.000028620026047,-20.000019080017367,36.055547151630364,-275521.99332568725,275195582.2990243,401.17689366764563
33.0090000629,32.963,NoButton,Move,287.0,36.0,1.0,464.4695569103887,0.5880026035475675,0.5403649087248528,8.26445929239972,0.0,8.26445929239972,-229.6783143041158,-229708526.5974845,402.6977316462996
33.0099999905,33.072,NoButton,Move,330.0,25.0,44.384682042344295,464.5226044401502,0.13584769864153298,-0.010187183598040994,43003.113425464275,-11000.796457676908,44387.89572604882,44382844.584758304,275312247.6184454,407.4070262220136
33.2610001564,33.322,Left,Pressed,335.0,24.0,5.0990195135927845,464.72,0.010403476515447504,-0.024601636018783755,19.92030555865043,-3.9840611117300857,20.31480535205787,-176763.15376768567,176824880.19053602,407.65285509349087
33.3710000515,33.431,Left,Released,333.0,24.0,2.0,471.00000000000006,0.09869777992494039,0.044147151704746444,-18.18183552067834,0.0,18.18183552067834,-19.39065332235581,-405087729.3839126,408.9777316462997
33.4830000401,33.431,NoButton,Move,326.0,24.0,7.0,477.2621447548605,0.8971428571428571,0.1140635824597024,-62.50000636160529,0.0,62.50000636160529,395.6979942132349,1578069.4741459663,415.25773164629965
33.484000206,33.54,NoButton,Move,214.0,26.0,112.01785571952357,482.9719973964525,0.05590309432935361,-0.007509872041470296,-111981.42228255745,1999.6682550456687,111999.2750403086,111918207.80378617,415019.79575338063,416.8280278901862
33.5890002251,33.649,NoButton,Move,217.0,24.0,3.605551275463989,483.29374795084914,1.5836281903541087,0.42371470527156935,28.571423374149575,-19.047615582766383,34.33857732949554,-1066332.5342478442,1065883730.9277016,420.01938717426435
33.7930002213,33.665,NoButton,Move,228.0,21.0,11.40175425099138,483.3063259038614,0.028219390395005758,-0.13641837613048544,53.92156963187323,-14.705882626874518,55.890953251848934,105.64890354813514,-553845796.2874992,420.0348307974069
33.7940001488,33.852,NoButton,Move,255.0,14.0,27.892651361962706,484.86454427764403,0.00045094146300610156,-0.0009955471271500412,27001.957641818182,-7000.507536767677,27894.673725693305,27840801.23041637,1066515505.5211643,426.24707816628944
33.9170000553,33.977,NoButton,Move,258.0,25.0,11.40175425099138,485.13000000000005,0.13666479205575996,0.011946745000306432,24.390262443004634,89.430962291017,92.69725949744117,-226032.50081491857,226347290.6096324,429.3773466294089
34.0310001373,33.992,NoButton,Move,258.0,27.0,2.0,490.94714871779416,0.13272786117801438,-0.001968465438872788,0.0,17.543847029864896,17.543847029864896,-659.2399860517497,-246200118.79668695,435.61158954316744
34.0320000648,34.086,NoButton,Move,259.0,29.0,2.23606797749979,495.012851282206,2.6015079936426653,1.104072039538379,1000.0725052525253,2000.1450105050505,2236.230104173162,2218847.1235506455,225389601.57405567,435.6680280093861
34.2320001125,34.148,NoButton,Move,261.0,25.0,4.47213595499958,496.90539816339754,0.9091187310320044,-0.3784297435588181,9.999997615000495,-19.99999523000099,22.36067444197688,-11069.344508617181,11097529.170922698,438.85689372712187
34.2330000401,34.289,NoButton,Move,263.0,27.0,2.8284271247461903,497.69000000000005,0.6691163667019941,-0.08485364965927729,2000.1448104867104,2000.1448104867104,2828.63191770047,2806474.432010782,-2230077925.7037945,441.94802800933616
34.3360002041,34.398,NoButton,Move,263.0,68.0,41.0,502.86364760900085,0.019136630161037848,-0.015853164305876983,0.0,398.05761862670084,398.05761862670084,-23597.771155721148,27354750.3916535,448.22601577925747
34.6610000134,34.71,NoButton,Move,265.0,69.0,2.23606797749979,503.97,2.313725549071011,1.0261713606200904,6.153849764735924,3.076924882367962,6.880213198635307,-1203.623492181755,-8707919.580820931,454.19429624649183
34.8480000496,34.897,Left,Released,265.0,68.0,1.0,507.8946018366026,1.106352390999194,-1.2073731580718172,0.0,-5.347592547685174,5.347592547685174,-8.195830771449328,119754.7771573046,457.8318002418979
34.9450001717,35.0060000001,NoButton,Move,256.0,77.0,12.727922061357855,514.1489664280809,0.30834584134653814,-0.06269731585451914,-92.78338836235439,92.78338836235439,131.21552618497157,1297.6059298928215,12323.98099641483,460.7777505990399
35.0640001297,35.069,NoButton,Move,218.0,117.0,55.17245689653489,516.2577876237083,0.11336026965786852,-0.0035341107258342105,-319.3278437963918,336.1345724172545,463.634255203154,2793.4356835503486,10973.12791206457,460.78555298292133
35.0650000572,35.116,NoButton,Move,225.0,142.0,25.96150997149434,521.8945707673234,0.0812287574159897,-0.0012376596075174028,7000.507536767677,25001.812631313132,25963.39231733076,25501606.928525236,1495938.2091715508,460.78848797599454
35.1660001278,35.225,NoButton,Move,268.0,175.0,54.20332093147061,526.4983565758841,0.10399331713903294,0.0004199845937820771,425.7422766593832,326.73244487813133,536.6661687410116,-251749.587871983,252463323.45477715,467.06546737445103
35.2720000744,35.334,NoButton,Move,227.0,242.0,78.54934754662193,526.5372062767527,0.05861010883417213,-0.0005777668398572528,-386.79264768610454,632.0757901211953,741.0319539408273,1927.9800769240596,-242956315.94588962,467.0669458856593
35.4170000553,35.3810000001,NoButton,Move,223.0,248.0,7.211102550927978,529.09,0.005387484173769974,-0.007380650085686698,-27.586210530320894,41.37931579548134,49.731748281408315,-4767.588253243716,1749500.6990645835,473.32436601262964
35.4180002213,35.474,NoButton,Move,223.0,246.0,2.0,532.7696231734758,1.2763968616236645,0.6355046887249473,0.0,-1999.6680551084642,1999.6680551084642,1949612.67112912,-6694457.050316212,476.48743540246306
35.734000206,35.49,NoButton,Move,226.0,241.0,5.830951894845301,532.7959328907286,0.6310501681086688,-0.11067604486421805,9.493671345737901,-15.822785576229835,18.452380307489648,-6269.670160528264,6184747.955724718,476.55005137221866
35.7350001335,35.786,NoButton,Move,233.0,230.0,13.038404810405298,533.3363523909992,0.0020178631999465024,-0.04824457547189539,7000.507536767677,-11000.797557777778,13039.350163238601,13021841.86641297,-1956024153.0327132,482.76702622200446
35.861000061,35.911,NoButton,Move,221.0,236.0,13.416407864998739,534.018668945874,0.04028049129904973,0.002851927914246279,-95.2381500378267,47.61907501891335,106.47948876795233,-102641.88980958705,103397770.1024773,485.8875310713559
36.0310001373,36.083,NoButton,Move,230.0,238.0,9.219544457292887,538.972851282206,0.07400762131311367,0.003658220877430115,52.941152709353496,11.764700602078554,54.23259011380181,-307.3345600266109,-77202810.97440086,492.1037317606949
36.1630001068,36.098,NoButton,Move,231.0,236.0,2.23606797749979,539.2946018366026,2.215577695393401,0.9577392528445565,7.575759326217077,-15.151518652434154,16.93991283459939,-282.5203476975214,775261.9613261343,495.39283972201065
36.1640000343,36.223,NoButton,Move,232.0,235.0,1.4142135623730951,539.3037758911478,0.22751199886439694,-1.4057747354600156,1000.0725052525253,-1000.0725052525253,1414.3161002845595,1397477.504563304,24816.011489820652,501.6079352466715
36.2840001583,36.348,NoButton,Move,177.0,289.0,77.07788269017254,539.9556450054533,0.00011902317791974967,-0.002950171537541078,-458.3328597227093,449.99953500047826,642.3150253592418,-6433.335643264118,11647988.171337176,504.74630575223404
36.4060001373,36.379,NoButton,Move,169.0,290.0,8.06225774829855,540.8219472680059,0.08085441257979462,0.010013992596417944,-65.57378177909649,8.196722722387062,66.08409127921986,-4723.205190716037,-11507467.884126687,510.90712792784694
36.4070000648,36.4570000001,NoButton,Move,157.0,279.0,16.278820596099706,546.923316261492,0.05321652495883142,-0.00169778194051632,-12000.870063030303,-11000.797557777778,16280.00089609784,16215092.398950977,1710254.445988394,514.1670262220046
36.5170001984,36.567,NoButton,Move,138.0,267.0,22.47220505424423,551.3354557223561,0.27150735669945797,0.00971381451947898,-172.7270629424094,-109.09077659520594,204.29252509785127,-146142.62587587014,147452690.0405714,514.1761017405653
36.6160001755,36.598,NoButton,Move,141.0,256.0,11.40175425099138,551.8020187749917,0.38697022964518174,0.010126763864927566,30.30303731252073,-111.111136812576,115.1692614986612,-900.2351940866257,-165265038.47874963,520.455935074435
36.6290001869,36.676,NoButton,Move,150.0,246.0,13.45362404707371,551.9211700003784,0.03467935858792361,-0.026185574223317527,692.3070852074934,-769.2300946749928,1034.893249945227,70747.93707076137,11172481.793497061,526.7282353199125
36.9160001278,36.972,Left,Released,158.0,239.0,10.63014581273465,552.931456794478,0.011208804421480773,-0.0022079240096900365,27.874570199955443,-24.390248924961014,37.0388432116043,-3476.845338728907,249645.25093687576,526.7679123605529
37.0230000019,37.081,NoButton,Move,168.0,242.0,10.44030650891055,558.4311476456724,0.09676792470003023,0.008195077434319272,93.45805389129465,28.037416167388397,97.57307283513966,565.7411294424372,-693690.3714495762,529.8328764607958
37.125,37.159,NoButton,Move,215.0,217.0,53.23532661682466,563.8773171223017,0.10330904684364697,0.00012287183265913246,460.7843223087349,-245.09804378124196,521.9149765535682,4160.214819831798,39633.20140661266,533.0110152967899
37.2540001869,37.3,NoButton,Move,234.0,142.0,77.3692445355388,563.9963775070233,0.07039191747733667,-0.00042545496681423774,147.28660831110687,-581.3945064912114,599.7607165911658,603.4544748213624,27864.096764260874,539.2886553203007
37.3519999981,37.409,NoButton,Move,239.0,129.0,13.92838827718412,564.4146018366025,0.008548037457899818,-0.004440131822053121,51.02050645583411,-132.6533167851687,142.1266848030873,-4669.744014650611,-36293.54282889194,539.2944736237263
37.6600000858,37.721,Left,Released,241.0,127.0,2.8284271247461903,564.7363523909992,0.14786462975133527,0.04925585357124486,6.493504644544258,-6.493504644544258,9.183202335647172,-431.6345604321053,-17120.76944149501,539.4397349762756
37.8460001945,37.893,NoButton,Move,243.0,126.0,2.23606797749979,566.2427218783686,0.14389122228582713,-0.0017769618390362722,10.752681888083217,-5.376340944041608,12.02186382109243,15.261611970473309,22785.521384044783,539.470833925164
37.9510002136,38.002,NoButton,Move,278.0,186.0,69.46221994724903,569.9617867348161,0.021686169669113797,-0.0017593024338916643,333.33327269843426,571.4284674830302,661.5448315404279,6185.931900648159,4256.153248667292,542.4267779745627
38.0600001812,38.017,NoButton,Move,277.0,205.0,19.026297590440446,570.2679743434758,0.19546970916275963,0.009133860051729741,-9.174314653648972,174.31197841933047,174.55324078866394,-4467.814087237732,56611.67085225203,548.7027911956291
38.0610001087,38.111,NoButton,Move,256.0,261.0,59.80802621722272,570.5839446154287,0.005119506996394719,-0.0031826865757952467,-21001.522610452266,56004.06029453938,59812.36261369166,59642133.427755445,-10654518.440504791,548.7085101172463
38.1710000038,38.142,NoButton,Move,252.0,266.0,6.4031242374328485,572.0680026035476,0.04934626601586287,0.0069070593322111806,-36.36367104135433,45.454588801692914,58.210275851732725,-543220.0847420462,542242346.573301,554.9665315423674
38.1720001698,38.236,NoButton,Move,255.0,268.0,3.605551275463989,577.822418809996,0.4116036286095895,0.10047211505738707,2999.502082662696,1999.6680551084642,3604.952853300459,3546153.915908638,-60175364402.17561,554.9880278901362
38.2960000038,38.361,NoButton,Move,303.0,271.0,48.093658625644196,582.8497100503175,0.11965020692728202,-0.0060705180272276876,387.0972924044311,24.193580775276942,387.85260491270583,-25944.39157384421,32978866.73501992,561.2272182094689
38.5050001144,38.563,NoButton,Move,305.0,266.0,5.385164807134504,585.3873197256544,0.9335445469860335,0.15113638471759833,9.56937292644692,-23.9234323161173,25.766325154923837,-1732.4693212760023,-17091370.417114865,564.4487110221988
38.609000206,38.673,NoButton,Move,310.0,288.0,22.561028345356956,589.3927047819984,0.11247757134523673,-0.03639315385239396,48.076880732285964,211.53827522205825,216.93277379148986,1838.137310222971,232806.73968722043,567.5438007314169
38.7260000706,38.782,NoButton,Move,313.0,284.0,5.0,591.3716502125484,0.8010770112688249,0.13771988798471763,25.641055314519573,-34.18807375269276,42.73509219086595,-1488.8707965275555,30518.040714885192,570.7161769482288
38.9400000572,39.0,NoButton,Move,309.0,277.0,8.06225774829855,596.4674484677033,0.24545797124479438,-0.06891606016209142,-18.691589955454603,-32.71028242204556,37.67410398659581,-23.64947907090249,-15546.767827463545,570.7174972273572
39.0610001087,39.125,NoButton,Move,264.0,283.0,45.39823785126467,602.1713737278724,0.11224660903909947,-0.0029342848645827783,-371.90066815798747,49.58675575439833,375.19188866845707,2789.401991964177,12109.261932476798,573.8083640310715
39.1820001602,39.172,NoButton,Move,257.0,289.0,9.219544457292887,602.315430606332,0.6186775590259298,0.05493014891709004,-57.85121504679805,49.58675575439833,76.19454986176656,-2471.051335103741,23248.349369794567,580.0883640310715
39.1830000877,39.2340000001,NoButton,Move,227.0,308.0,35.510561809129406,608.5719973964525,0.004056733296248068,-0.017308113260310877,-30002.17515757576,19001.37759979798,35513.13651138069,35439511.325944565,-5260834.737564795,580.1084753453315
39.2860000134,39.265,NoButton,Move,203.0,324.0,28.844410203711913,614.8284029556918,0.21690742663600698,0.007379270085140022,-233.00987682169426,155.3399178811295,280.0430195233889,-342069.1156077045,344097164.50194144,586.3820905666623
39.2870001793,39.343,NoButton,Move,126.0,378.0,94.04786015641186,614.925548686941,0.06652363540046759,-0.0015990134276892079,-76987.22781871131,53991.04288584949,94032.26020420756,93736666.27151404,-35775645261.91337,586.3885094515038
39.4030001163,39.421,NoButton,Move,149.0,365.0,26.419689627245813,620.9821849398795,0.0036770201550381165,-0.002378779468348398,198.27596975333182,-112.06902638231799,227.75606875757416,-808659.957595077,811024021.39342,589.5358581547711
39.4040000439,39.453,NoButton,Move,182.0,335.0,44.598206241955516,626.8167274789854,0.135804481016118,0.0029626182753687007,33002.389373030725,-30002.172157300658,44601.435385931676,44376892.20422363,-94552171806.46284,595.8069686504248
39.5110001564,39.562,NoButton,Move,202.0,286.0,52.92447448959697,633.0309542276018,0.11024280534429692,-0.0004829840242787026,186.9156913269543,-457.94344375103805,494.6207368669387,-412212.7876179885,422294436.0158249,595.8091189917992
